date,ticker,sector,score,rrg,target_match_raw,si,universe
2025-12-30,ADBE,Technology,5.5,WEAKENING,NO,False,full
2025-12-30,ACN,Technology,5.5,WEAKENING,NO,False,full
2025-12-30,ZTS,Healthcare,5.0,IMPROVING,NO,False,full
2025-12-30,MMM,Industrials,5.0,LAGGING,NO,False,full
2025-12-30,AES,Utilities,5.0,LEADING,NO,False,full
2025-12-30,EQIX,Real Estate,5.0,IMPROVING,NO,False,full
2025-12-30,ZBRA,Technology,5.0,LAGGING,NO,False,full
2025-12-30,AKAM,Technology,5.0,WEAKENING,NO,False,full
2025-12-30,UHS,Healthcare,5.0,LAGGING,NO,False,full
2025-12-30,URI,Industrials,5.0,IMPROVING,NO,False,full
2025-12-30,UNP,Industrials,5.0,WEAKENING,NO,False,full
2025-12-30,ULTA,Consumer Cyclical,5.0,LEADING,NO,False,full
2025-12-30,EXC,Utilities,5.0,IMPROVING,NO,False,full
2025-12-30,ETR,Utilities,5.0,LAGGING,NO,False,full
2025-12-30,ES,Utilities,5.0,IMPROVING,NO,False,full
2025-12-30,EVRG,Utilities,5.0,LAGGING,NO,False,full
2025-12-30,ESS,Real Estate,5.0,LEADING,NO,False,full
2025-12-30,ERIE,Financial Services,5.0,IMPROVING,NO,False,full
2025-12-30,ADP,Technology,5.0,LAGGING,NO,False,full
2025-12-30,EIX,Utilities,5.0,WEAKENING,NO,False,full
2025-12-30,EW,Healthcare,5.0,WEAKENING,NO,False,full
2025-12-30,FSLR,Technology,5.0,WEAKENING,NO,False,full
2025-12-30,FCX,Basic Materials,5.0,LEADING,NO,False,full
2025-12-30,FTNT,Technology,5.0,LAGGING,NO,False,full
2025-12-30,T,Communication Services,5.0,IMPROVING,NO,False,full
2025-12-30,AAPL,Technology,5.0,LAGGING,NO,False,full
2025-12-30,ANET,Technology,5.0,IMPROVING,NO,False,full
2025-12-30,TT,Industrials,5.0,IMPROVING,NO,False,full
2025-12-30,AON,Financial Services,5.0,LEADING,NO,False,full
2025-12-30,DUK,Utilities,5.0,IMPROVING,NO,False,full
2025-12-30,TPL,Energy,5.0,IMPROVING,NO,False,full
2025-12-30,EBAY,Consumer Cyclical,5.0,LEADING,NO,False,full
2025-12-30,GEN,Technology,5.0,WEAKENING,NO,False,full
2025-12-30,FFIV,Technology,5.0,LEADING,NO,False,full
2025-12-30,FRT,Real Estate,5.0,WEAKENING,NO,False,full
2025-12-30,D,Utilities,5.0,LAGGING,NO,False,full
2025-12-30,DTE,Utilities,5.0,IMPROVING,NO,False,full
2025-12-30,FE,Utilities,5.0,IMPROVING,NO,False,full
2025-12-30,GE,Industrials,5.0,LEADING,NO,False,full
2025-12-30,IT,Technology,5.0,LEADING,NO,False,full
2025-12-30,FI,Technology,5.0,IMPROVING,NO,False,full
2025-12-30,ECL,Basic Materials,5.0,IMPROVING,NO,False,full
2025-12-30,GRMN,Technology,5.0,IMPROVING,NO,False,full
2025-12-30,SO,Utilities,5.0,IMPROVING,NO,False,full
2025-12-30,SPG,Real Estate,5.0,WEAKENING,NO,False,full
2025-12-30,HSY,Consumer Defensive,5.0,WEAKENING,NO,False,full
2025-12-30,GDDY,Technology,5.0,IMPROVING,NO,False,full
2025-12-30,HON,Industrials,5.0,LAGGING,NO,False,full
2025-12-30,SNPS,Technology,5.0,LEADING,NO,False,full
2025-12-30,TMUS,Communication Services,5.0,IMPROVING,NO,False,full
2025-12-30,TROW,Financial Services,5.0,WEAKENING,NO,False,full
2025-12-30,TRGP,Energy,5.0,WEAKENING,NO,False,full
2025-12-30,TER,Technology,5.0,WEAKENING,NO,False,full
2025-12-30,WM,Industrials,5.0,LEADING,NO,False,full
2025-12-30,LNT,Utilities,5.0,LAGGING,NO,False,full
2025-12-30,WELL,Real Estate,5.0,LAGGING,SI (Difensivo),True,full
2025-12-30,WEC,Utilities,5.0,IMPROVING,NO,False,full
2025-12-30,WMB,Energy,5.0,IMPROVING,NO,False,full
2025-12-30,XEL,Utilities,5.0,LAGGING,NO,False,full
2025-12-30,WST,Healthcare,5.0,IMPROVING,NO,False,full
2025-12-30,WDC,Technology,5.0,WEAKENING,NO,False,full
2025-12-30,VLTO,Industrials,5.0,IMPROVING,NO,False,full
2025-12-30,VRSK,Industrials,5.0,IMPROVING,NO,False,full
2025-12-30,GILD,Healthcare,5.0,IMPROVING,NO,False,full
2025-12-30,RVTY,Healthcare,5.0,LAGGING,NO,False,full
2025-12-30,CSX,Industrials,5.0,WEAKENING,NO,False,full
2025-12-30,TECH,Healthcare,5.0,IMPROVING,NO,False,full
2025-12-30,XYZ,Technology,5.0,IMPROVING,NO,False,full
2025-12-30,RCL,Consumer Cyclical,5.0,WEAKENING,NO,False,full
2025-12-30,REGN,Healthcare,5.0,WEAKENING,NO,False,full
2025-12-30,RSG,Industrials,5.0,LAGGING,NO,False,full
2025-12-30,ROST,Consumer Cyclical,5.0,WEAKENING,NO,False,full
2025-12-30,IBM,Technology,5.0,LAGGING,NO,False,full
2025-12-30,ED,Utilities,5.0,IMPROVING,NO,False,full
2025-12-30,STZ,Consumer Defensive,5.0,WEAKENING,NO,False,full
2025-12-30,CPRT,Industrials,5.0,IMPROVING,NO,False,full
2025-12-30,CMCSA,Communication Services,5.0,LEADING,NO,False,full
2025-12-30,PPL,Utilities,5.0,IMPROVING,NO,False,full
2025-12-30,PEG,Utilities,5.0,LAGGING,NO,False,full
2025-12-30,BMY,Healthcare,5.0,WEAKENING,NO,False,full
2025-12-30,PSA,Real Estate,5.0,LAGGING,NO,False,full
2025-12-30,AVGO,Technology,5.0,IMPROVING,NO,False,full
2025-12-30,BR,Technology,5.0,LAGGING,NO,False,full
2025-12-30,DGX,Healthcare,5.0,LAGGING,NO,False,full
2025-12-30,RJF,Financial Services,5.0,LAGGING,NO,False,full
2025-12-30,KMI,Energy,5.0,LEADING,NO,False,full
2025-12-30,PCAR,Industrials,5.0,WEAKENING,NO,False,full
2025-12-30,ITW,Industrials,5.0,LAGGING,NO,False,full
2025-12-30,PNW,Utilities,5.0,IMPROVING,NO,False,full
2025-12-30,PCG,Utilities,5.0,IMPROVING,NO,False,full
2025-12-30,PAYC,Technology,5.0,IMPROVING,NO,False,full
2025-12-30,PAYX,Technology,5.0,LAGGING,NO,False,full
2025-12-30,PLTR,Technology,5.0,LAGGING,NO,False,full
2025-12-30,ORCL,Technology,5.0,IMPROVING,NO,False,full
2025-12-30,CHTR,Communication Services,5.0,IMPROVING,NO,False,full
2025-12-30,IR,Industrials,5.0,WEAKENING,NO,False,full
2025-12-30,INTU,Technology,5.0,LEADING,NO,False,full
2025-12-30,ISRG,Healthcare,5.0,WEAKENING,NO,False,full
2025-12-30,CL,Consumer Defensive,5.0,LAGGING,NO,False,full
2025-12-30,MKC,Consumer Defensive,5.0,WEAKENING,SI (Difensivo),True,full
2025-12-30,CINF,Financial Services,5.0,WEAKENING,NO,False,full
2025-12-30,ON,Technology,5.0,WEAKENING,NO,False,full
2025-12-30,ODFL,Industrials,5.0,WEAKENING,NO,False,full
2025-12-30,NXPI,Technology,5.0,WEAKENING,NO,False,full
2025-12-30,OKE,Energy,5.0,WEAKENING,NO,False,full
2025-12-30,CNP,Utilities,5.0,IMPROVING,NO,False,full
2025-12-30,CCL,Consumer Cyclical,5.0,LEADING,NO,False,full
2025-12-30,CARR,Industrials,5.0,IMPROVING,NO,False,full
2025-12-30,CAT,Industrials,5.0,WEAKENING,NO,False,full
2025-12-30,LVS,Consumer Cyclical,5.0,WEAKENING,NO,False,full
2025-12-30,LHX,Industrials,5.0,LEADING,SI (Difensivo),True,full
2025-12-30,KLAC,Technology,5.0,WEAKENING,NO,False,full
2025-12-30,LII,Industrials,5.0,IMPROVING,NO,False,full
2025-12-30,LLY,Healthcare,5.0,WEAKENING,NO,False,full
2025-12-30,CPAY,Technology,5.0,WEAKENING,NO,False,full
2025-12-30,JKHY,Technology,5.0,WEAKENING,NO,False,full
2025-12-30,JCI,Industrials,5.0,LEADING,NO,False,full
2025-12-30,ALLE,Industrials,5.0,IMPROVING,NO,False,full
2025-12-30,ALGN,Healthcare,5.0,WEAKENING,NO,False,full
2025-12-30,MSI,Technology,5.0,IMPROVING,NO,False,full
2025-12-30,NVDA,Technology,5.0,IMPROVING,NO,False,full
2025-12-30,NSC,Industrials,5.0,LAGGING,NO,False,full
2025-12-30,NTAP,Technology,5.0,LAGGING,NO,False,full
2025-12-30,NEE,Utilities,5.0,LAGGING,NO,False,full
2025-12-30,NI,Utilities,5.0,IMPROVING,NO,False,full
2025-12-30,KO,Consumer Defensive,5.0,LAGGING,NO,False,full
2025-12-30,CMS,Utilities,5.0,LAGGING,NO,False,full
2025-12-30,AMGN,Healthcare,5.0,WEAKENING,NO,False,full
2025-12-30,VZ,Communication Services,5.0,LAGGING,NO,False,full
2025-12-30,AEE,Utilities,5.0,IMPROVING,NO,False,full
2025-12-30,AEP,Utilities,5.0,LAGGING,NO,False,full
2025-12-30,AMT,Real Estate,5.0,LAGGING,NO,False,full
2025-12-30,AWK,Utilities,5.0,LAGGING,NO,False,full
2025-12-30,MCO,Financial Services,5.0,LEADING,NO,False,full
2025-12-30,MKTX,Financial Services,5.0,LEADING,NO,False,full
2025-12-30,GWW,Industrials,5.0,WEAKENING,NO,False,full
2025-12-30,MDLZ,Consumer Defensive,5.0,IMPROVING,NO,False,full
2025-12-30,MMC,Financial Services,5.0,LEADING,NO,False,full
2025-12-30,MA,Financial Services,5.0,LEADING,NO,False,full
2025-12-30,BEN,Financial Services,4.5,WEAKENING,NO,False,full
2025-12-30,GEHC,Healthcare,4.5,WEAKENING,NO,False,full
2025-12-30,EXPD,Industrials,4.5,WEAKENING,NO,False,full
2025-12-30,AMD,Technology,4.5,IMPROVING,NO,False,full
2025-12-30,TJX,Consumer Cyclical,4.5,WEAKENING,NO,False,full
2025-12-30,ENPH,Technology,4.5,LEADING,NO,False,full
2025-12-30,AIZ,Financial Services,4.5,LEADING,SI (Difensivo),True,full
2025-12-30,APO,Financial Services,4.5,WEAKENING,NO,False,full
2025-12-30,TSLA,Consumer Cyclical,4.5,WEAKENING,NO,False,full
2025-12-30,EXPE,Consumer Cyclical,4.5,WEAKENING,NO,False,full
2025-12-30,KMB,Consumer Defensive,4.5,IMPROVING,NO,False,full
2025-12-30,KKR,Financial Services,4.5,WEAKENING,NO,False,full
2025-12-30,SCHW,Financial Services,4.5,LEADING,NO,False,full
2025-12-30,PANW,Technology,4.5,IMPROVING,NO,False,full
2025-12-30,RL,Consumer Cyclical,4.5,WEAKENING,NO,False,full
2025-12-30,IQV,Healthcare,4.5,WEAKENING,NO,False,full
2025-12-30,GIS,Consumer Defensive,4.5,LAGGING,NO,False,full
2025-12-30,HD,Consumer Cyclical,4.5,LAGGING,NO,False,full
2025-12-30,SHW,Basic Materials,4.5,LAGGING,NO,False,full
2025-12-30,DE,Industrials,4.5,LAGGING,NO,False,full
2025-12-30,BDX,Healthcare,4.5,WEAKENING,SI (Difensivo),True,full
2025-12-30,BX,Financial Services,4.5,LEADING,NO,False,full
2025-12-30,DRI,Consumer Cyclical,4.5,WEAKENING,NO,False,full
2025-12-30,HRL,Consumer Defensive,4.5,WEAKENING,SI (Difensivo),True,full
2025-12-30,AXON,Industrials,4.5,IMPROVING,NO,False,full
2025-12-30,O,Real Estate,4.5,LAGGING,SI (Difensivo),True,full
2025-12-30,STLD,Basic Materials,4.5,WEAKENING,NO,False,full
2025-12-30,SOLV,Healthcare,4.5,WEAKENING,NO,False,full
2025-12-30,NUE,Basic Materials,4.5,WEAKENING,NO,False,full
2025-12-30,NOC,Industrials,4.5,IMPROVING,NO,False,full
2025-12-30,OMC,Communication Services,4.5,LEADING,NO,False,full
2025-12-30,LDOS,Technology,4.5,LAGGING,NO,False,full
2025-12-30,K,Consumer Defensive,4.5,IMPROVING,NO,False,full
2025-12-30,L,Financial Services,4.5,WEAKENING,SI (Difensivo),True,full
2025-12-30,CVX,Energy,4.5,IMPROVING,SI (Difensivo),True,full
2025-12-30,CMG,Consumer Cyclical,4.5,LEADING,NO,False,full
2025-12-30,MHK,Consumer Cyclical,4.5,IMPROVING,NO,False,full
2025-12-30,CTSH,Technology,4.5,WEAKENING,NO,False,full
2025-12-30,CLX,Consumer Defensive,4.5,IMPROVING,NO,False,full
2025-12-30,MAS,Industrials,4.5,LAGGING,NO,False,full
2025-12-30,WDAY,Technology,4.5,IMPROVING,NO,False,full
2025-12-30,AMP,Financial Services,4.5,WEAKENING,NO,False,full
2025-12-30,WFC,Financial Services,4.0,WEAKENING,NO,False,full
2025-12-30,AXP,Financial Services,4.0,WEAKENING,NO,False,full
2025-12-30,VRSN,Technology,4.0,IMPROVING,NO,False,full
2025-12-30,MTB,Financial Services,4.0,WEAKENING,NO,False,full
2025-12-30,MTD,Healthcare,4.0,LAGGING,NO,False,full
2025-12-30,CFG,Financial Services,4.0,WEAKENING,NO,False,full
2025-12-30,VST,Utilities,4.0,IMPROVING,NO,False,full
2025-12-30,NTRS,Financial Services,4.0,WEAKENING,NO,False,full
2025-12-30,NCLH,Consumer Cyclical,4.0,LEADING,NO,False,full
2025-12-30,MS,Financial Services,4.0,WEAKENING,NO,False,full
2025-12-30,MSCI,Financial Services,4.0,LEADING,NO,False,full
2025-12-30,C,Financial Services,4.0,WEAKENING,NO,False,full
2025-12-30,MCD,Consumer Cyclical,4.0,LAGGING,NO,False,full
2025-12-30,MTCH,Communication Services,4.0,LAGGING,NO,False,full
2025-12-30,ORLY,Consumer Cyclical,4.0,LAGGING,NO,False,full
2025-12-30,MAR,Consumer Cyclical,4.0,WEAKENING,NO,False,full
2025-12-30,GEV,Industrials,4.0,WEAKENING,NO,False,full
2025-12-30,FICO,Technology,4.0,WEAKENING,NO,False,full
2025-12-30,GNRC,Industrials,4.0,LAGGING,NO,False,full
2025-12-30,SYF,Financial Services,4.0,WEAKENING,NO,False,full
2025-12-30,TPR,Consumer Cyclical,4.0,LEADING,NO,False,full
2025-12-30,HBAN,Financial Services,4.0,WEAKENING,NO,False,full
2025-12-30,BAC,Financial Services,4.0,WEAKENING,NO,False,full
2025-12-30,PPG,Basic Materials,4.0,WEAKENING,NO,False,full
2025-12-30,BKNG,Consumer Cyclical,4.0,WEAKENING,NO,False,full
2025-12-30,RF,Financial Services,4.0,WEAKENING,NO,False,full
2025-12-30,RTX,Industrials,4.0,WEAKENING,SI (Difensivo),True,full
2025-12-30,CMI,Industrials,4.0,WEAKENING,NO,False,full
2025-12-30,DVA,Healthcare,4.0,LAGGING,NO,False,full
2025-12-30,PNC,Financial Services,4.0,WEAKENING,NO,False,full
2025-12-30,PM,Consumer Defensive,4.0,LEADING,NO,False,full
2025-12-30,JBHT,Industrials,4.0,WEAKENING,NO,False,full
2025-12-30,J,Industrials,4.0,IMPROVING,SI (Difensivo),True,full
2025-12-30,KEY,Financial Services,4.0,WEAKENING,NO,False,full
2025-12-30,JPM,Financial Services,4.0,WEAKENING,NO,False,full
2025-12-30,LEN,Consumer Cyclical,4.0,LAGGING,NO,False,full
2025-12-30,LKQ,Consumer Cyclical,4.0,WEAKENING,NO,False,full
2025-12-30,COST,Consumer Defensive,4.0,IMPROVING,SI (Difensivo),True,full
2025-12-30,LH,Healthcare,4.0,LAGGING,SI (Difensivo),True,full
2025-12-30,DASH,Consumer Cyclical,4.0,LEADING,NO,False,full
2025-12-30,STT,Financial Services,4.0,WEAKENING,NO,False,full
2025-12-30,EMN,Basic Materials,4.0,WEAKENING,NO,False,full
2025-12-30,DPZ,Consumer Cyclical,4.0,WEAKENING,NO,False,full
2025-12-30,TXT,Industrials,4.0,WEAKENING,NO,False,full
2025-12-30,TDG,Industrials,4.0,IMPROVING,NO,False,full
2025-12-30,ADM,Consumer Defensive,4.0,LAGGING,SI (Difensivo),True,full
2025-12-30,DD,Basic Materials,4.0,WEAKENING,NO,False,full
2025-12-30,VLO,Energy,4.0,LAGGING,SI (Difensivo),True,full
2025-12-30,MO,Consumer Defensive,4.0,IMPROVING,NO,False,full
2025-12-30,ABBV,Healthcare,4.0,IMPROVING,NO,False,full
2025-12-30,YUM,Consumer Cyclical,4.0,WEAKENING,NO,False,full
2025-12-30,UDR,Real Estate,4.0,LEADING,NO,False,full
