date,ticker,sector,score,rrg,target_match_raw,si,universe,ret_1w,ret_2w,ret_4w,ret_now,rrg_ord,buy
2025-12-30,AMZN,Consumer Cyclical,6.0,IMPROVING,NO,False,full,0.06702185889884449,0.03188625386890487,0.036738564502459825,0.13200762608894556,1.0,False
2025-12-30,AIG,Financial Services,6.0,WEAKENING,SI (Difensivo),True,full,-0.08942138905953068,-0.13465816774697292,-0.12472244788407327,-0.13602072078149485,1.5,True
2025-12-30,TTD,Communication Services,6.0,IMPROVING,NO,False,full,-0.01738671926580948,-0.04557427776503753,-0.20100103648020418,-0.386064255341129,1.0,False
2025-12-30,TKO,Communication Services,6.0,LEADING,SI (Difensivo),True,full,-0.033062248778873315,-0.000574177830930056,-0.03071767097697098,0.0005661145650803778,2.0,True
2025-12-30,AMAT,Technology,6.0,WEAKENING,NO,False,full,0.09591819922486788,0.2416046397454512,0.2542122037362342,0.7854802243207117,1.5,False
2025-12-30,CDNS,Technology,6.0,IMPROVING,NO,False,full,0.019898910640157474,0.02565749528367789,-0.05189072211106904,0.32159776291634734,1.0,False
2025-12-30,ROP,Technology,6.0,IMPROVING,SI (Difensivo),True,full,-0.021948608837587313,-0.06746657819524216,-0.1643104859369211,-0.22418779726608695,1.0,True
2025-12-30,RMD,Healthcare,6.0,LAGGING,SI (Difensivo),True,full,0.0417237250597533,0.08232667181702036,0.07240429076144062,-0.22112129923927315,0.0,True
2025-12-30,BRK-B,Financial Services,6.0,LAGGING,SI (Difensivo),True,full,-0.005729642729102702,-0.01995424032843507,-0.04400675497022466,-0.0650750857500545,0.0,True
2025-12-30,BIIB,Healthcare,6.0,WEAKENING,SI (Difensivo),True,full,0.056878198729442886,-0.04216147472779941,0.022160314647162505,0.09222112177369923,1.5,True
2025-12-30,CRM,Technology,6.0,LEADING,NO,False,full,-0.016533942185597117,-0.11845531455153435,-0.1986335470437116,-0.20703615868731817,2.0,False
2025-12-30,SLB,Energy,6.0,WEAKENING,SI (Difensivo),True,full,0.15763413377825275,0.2133924022385687,0.26055237977929413,0.43563104322850443,1.5,True
2025-12-30,BLK,Financial Services,6.0,IMPROVING,NO,False,full,0.016424796225366967,0.08063791775892737,0.045406128342753815,-0.04059442764082455,1.0,False
2025-12-30,SPGI,Financial Services,6.0,LEADING,NO,False,full,0.03629989647307963,0.04370530392713534,0.009950224237924798,-0.17430410912579886,2.0,False
2025-12-30,STE,Healthcare,6.0,LAGGING,NO,False,full,0.028242260993185164,0.0581413591398785,0.03581575304690787,-0.1667486697874917,0.0,False
2025-12-30,SNA,Industrials,6.0,WEAKENING,SI (Difensivo),True,full,0.04849089206956858,0.05470106284836751,0.06242007684826123,0.07726614298485712,1.5,True
2025-12-30,SWKS,Technology,6.0,LAGGING,NO,False,full,-0.04336857485251755,-0.0780634101699903,-0.1206434632465947,0.21061600868700436,0.0,False
2025-12-30,TDY,Technology,6.0,IMPROVING,NO,False,full,0.07475566607975415,0.11550125985914694,0.21453600620617097,0.18964033619109344,1.0,False
2025-12-30,FAST,Industrials,6.0,LAGGING,SI (Difensivo),True,full,0.041614736012259845,0.0847245944027708,0.08646619720394133,0.10736975503593604,0.0,True
2025-12-30,EXE,Energy,6.0,LAGGING,SI (Difensivo),True,full,-0.05491114900526661,-0.09822402905161598,0.018575649830962382,-0.15637677171397457,0.0,True
2025-12-30,DOV,Industrials,6.0,WEAKENING,NO,False,full,0.0345728111136816,0.0543946085025202,0.03201185923394623,0.06857953195351474,1.5,False
2025-12-30,IVZ,Financial Services,6.0,WEAKENING,NO,False,full,0.07613245735770713,0.11876656266509178,0.03882754145027545,0.06486936563268486,1.5,False
2025-12-30,DECK,Consumer Cyclical,6.0,WEAKENING,NO,False,full,0.03559373499161089,-0.0057875806377784,0.15115268106215995,0.07171800250128157,1.5,False
2025-12-30,FANG,Energy,6.0,WEAKENING,SI (Difensivo),True,full,-0.017760931638329147,0.0032595760312947863,0.09060066938968792,0.3381502121629989,1.5,True
2025-12-30,IEX,Industrials,6.0,WEAKENING,SI (Difensivo),True,full,0.0382151956122343,0.09756103670213134,0.11989683039885968,0.1753973909961879,1.5,True
2025-12-30,EOG,Energy,6.0,LAGGING,SI (Difensivo),True,full,0.005332747523978387,0.028663906000660377,0.07798202672050514,0.3213421292450267,0.0,True
2025-12-30,EA,Communication Services,6.0,LAGGING,SI (Difensivo),True,full,-0.0005383192393949576,-0.0008809880533531267,-0.0020066326616501318,-0.00948309756147725,0.0,True
2025-12-30,ABT,Healthcare,6.0,LAGGING,SI (Difensivo),True,full,0.00710348721964138,-0.009053063188715682,-0.12320487477749631,-0.29287181051471545,0.0,True
2025-12-30,EQT,Energy,6.0,LAGGING,SI (Difensivo),True,full,-0.02611935785232966,-0.06865677773434986,0.07705232395730577,0.035101002708908036,0.0,True
2025-12-30,ABNB,Consumer Cyclical,6.0,LEADING,NO,False,full,0.02166226359389234,-0.022988469563258174,-0.04678754823461484,0.015804629038963958,2.0,False
2025-12-30,LRCX,Technology,6.0,LEADING,NO,False,full,0.1739690587090954,0.27041719756677063,0.3638276819859514,0.8539244929976519,2.0,False
2025-12-30,PTC,Technology,6.0,IMPROVING,NO,False,full,-0.0036737234658374973,-0.04201829425471271,-0.10378279739550411,-0.167212007118841,1.0,False
2025-12-30,NEM,Basic Materials,6.0,WEAKENING,SI (Difensivo),True,full,0.0705057602519592,0.1438157486792706,0.12518778759051719,0.08800177734392967,1.5,True
2025-12-30,PNR,Industrials,6.0,IMPROVING,NO,False,full,-0.010370677595137101,0.02717504289346162,0.014343691364509414,-0.3142399661714427,1.0,False
2025-12-30,MSFT,Technology,6.0,IMPROVING,NO,False,full,-0.011393293313475716,-0.055746209308093486,-0.11027254165731493,-0.04229568090919167,1.0,False
2025-12-30,MU,Technology,6.0,LEADING,NO,False,full,0.14579016189743088,0.17946110067318566,0.45362804795864275,2.6191574419033525,2.0,False
2025-12-30,COIN,Financial Services,6.0,IMPROVING,NO,False,full,0.08600865393445534,0.05810559575976515,-0.13885201194495833,-0.1933315704373545,1.0,False
2025-12-30,META,Communication Services,6.0,LEADING,NO,False,full,-0.021254688398111288,-0.059522215342085016,0.08545806027820779,-0.08941330115514434,2.0,False
2025-12-30,CF,Basic Materials,6.0,LAGGING,SI (Difensivo),True,full,0.05159047546971407,0.11973107700641683,0.2054565297920392,0.4814038246294665,0.0,True
2025-12-30,CBOE,Financial Services,6.0,LEADING,SI (Difensivo),True,full,0.038008033859071366,0.07900397051646024,0.05601594069288374,0.20664517985555264,2.0,True
2025-12-30,CME,Financial Services,6.0,IMPROVING,SI (Difensivo),True,full,-0.023582722953295,-0.0017942953285845498,0.058517644991100015,-0.034698405970960855,1.0,True
2025-12-30,DHR,Healthcare,6.0,WEAKENING,SI (Difensivo),True,full,0.02655947605000719,0.047920693033520534,-0.04381444176979277,-0.21232945477295517,1.5,True
2025-12-30,CTVA,Basic Materials,6.0,LEADING,SI (Difensivo),True,full,0.04639712124707018,0.05176786084628171,0.08608093207200818,0.16485774955059407,2.0,True
2025-12-30,CTRA,Energy,6.0,WEAKENING,SI (Difensivo),True,full,-0.034574504194699984,-0.022416407105989133,0.09612465628131961,0.24609695439883272,1.5,True
2025-12-30,COP,Energy,6.0,WEAKENING,SI (Difensivo),True,full,0.054588082573140406,0.0568314250317663,0.11344936389396132,0.2509498479614387,1.5,True
2025-12-30,COO,Healthcare,6.0,WEAKENING,NO,False,full,0.0142752340411747,0.004270357223410404,-0.007076645162683581,-0.2656173828812062,1.5,False
2025-12-30,LULU,Consumer Cyclical,6.0,WEAKENING,NO,False,full,0.020980706710812758,-0.013473861145531618,-0.1602906402479587,-0.36427504854234904,1.5,False
2025-12-30,KEYS,Technology,6.0,WEAKENING,NO,False,full,0.017126805874922768,0.055662175415619686,0.06466853305657905,0.6235543613597212,1.5,False
2025-12-30,CB,Financial Services,6.0,WEAKENING,SI (Difensivo),True,full,0.002819431730203048,-0.03527491445161013,-0.008201956470469063,-0.0017716202440904993,1.5,True
2025-12-30,V,Financial Services,5.5,LEADING,SI (Difensivo),True,full,0.004334149723583591,-0.06546721667428312,-0.08234727196630054,-0.07700252256723428,2.0,True
2025-12-30,APA,Energy,5.5,WEAKENING,SI (Difensivo),True,full,0.037203634158848864,0.06336883612185318,0.08998946890521697,0.5674018991156144,1.5,True
2025-12-30,TRV,Financial Services,5.5,WEAKENING,SI (Difensivo),True,full,-0.020271690086441696,-0.06453832769353807,-0.019133910765578133,0.0014960610132708219,1.5,True
2025-12-30,AJG,Financial Services,5.5,LEADING,SI (Difensivo),True,full,0.022218823510207875,-0.010201399709469317,-0.03640026481565406,-0.20271686808766742,2.0,True
2025-12-30,ATO,Utilities,5.5,LAGGING,SI (Difensivo),True,full,-0.003161736034990814,0.015808588124877287,-0.007695570513488459,0.011424703221347698,0.0,True
2025-12-30,UBER,Technology,5.5,IMPROVING,NO,False,full,0.0719617833716919,0.03267651693625706,-0.020315702500482535,-0.09466406433752417,1.0,False
2025-12-30,ADSK,Technology,5.5,IMPROVING,NO,False,full,-0.06563975052311133,-0.1140164146027447,-0.14573836432962162,-0.1607378653428534,1.0,False
2025-12-30,VMC,Basic Materials,5.5,LAGGING,NO,False,full,0.04876944528017302,0.05781497065437935,0.053712996273754365,-0.009312445333771846,0.0,False
2025-12-30,APH,Technology,5.5,IMPROVING,NO,False,full,0.008213651557036794,0.14118687892893655,0.06615360335058074,0.08457240669686228,1.0,False
2025-12-30,VICI,Real Estate,5.5,IMPROVING,SI (Difensivo),True,full,-0.00924609437093371,0.010668522705292727,-0.0014224972671591507,0.00416767710663124,1.0,True
2025-12-30,ZBH,Healthcare,5.5,LAGGING,SI (Difensivo),True,full,0.046263444805312304,-0.013011487505397046,-0.03169479520932106,-0.0750305745028852,0.0,True
2025-12-30,WAB,Industrials,5.5,WEAKENING,SI (Difensivo),True,full,0.04211763321576023,0.07060205812372566,0.07819166077440753,0.20357349315276108,1.5,True
2025-12-30,WRB,Financial Services,5.5,IMPROVING,SI (Difensivo),True,full,0.0017112729177441999,-0.020108437268360424,-0.021962425205346192,-0.08041010849391861,1.0,True
2025-12-30,BKR,Energy,5.5,LAGGING,SI (Difensivo),True,full,0.10232762651205962,0.14185330720779143,0.23056659726964135,0.39104996029032346,0.0,True
2025-12-30,PKG,Consumer Cyclical,5.5,LEADING,NO,False,full,0.03709461902371136,0.07627414699508606,0.07913499871023522,0.08059675699684399,2.0,False
2025-12-30,PYPL,Financial Services,5.5,IMPROVING,NO,False,full,-0.0018842201786879453,-0.028091783524605285,-0.09746489182463147,-0.22281675350875296,1.0,False
2025-12-30,QCOM,Technology,5.5,LAGGING,NO,False,full,0.06325637417662233,-0.05647471153670913,-0.11376794139275959,0.34573802619563865,0.0,False
2025-12-30,PLD,Real Estate,5.5,WEAKENING,NO,False,full,0.0057182580440602315,0.03987147263488988,0.02271657801432858,0.09916862415101635,1.5,False
2025-12-30,PHM,Consumer Cyclical,5.5,LAGGING,NO,False,full,0.050315535306792336,0.133122867791013,0.06677464664388144,0.006491252343873377,0.0,False
2025-12-30,BSX,Healthcare,5.5,IMPROVING,SI (Difensivo),True,full,0.03177764895422874,-0.05579443922349003,-0.0190875692076512,-0.49774514781302026,1.0,True
2025-12-30,BRO,Financial Services,5.5,IMPROVING,SI (Difensivo),True,full,0.011166836556623538,0.0006273082011669651,-0.09535767874218115,-0.2799378965843121,1.0,True
2025-12-30,CPT,Real Estate,5.5,LEADING,NO,False,full,0.011718747810411267,-0.015715850406752052,-0.009356794885233444,-0.02348654240360648,2.0,False
2025-12-30,BF-B,Consumer Defensive,5.5,LAGGING,SI (Difensivo),True,full,-0.01419796234288373,0.05218725455660023,0.050268654917170474,-0.026399691712194584,0.0,True
2025-12-30,REG,Real Estate,5.5,IMPROVING,SI (Difensivo),True,full,0.02303353607499581,0.011878913007086656,0.05562814575079522,0.11390357680932994,1.0,True
2025-12-30,AVB,Real Estate,5.5,LEADING,SI (Difensivo),True,full,0.015277730738537443,-0.0028128520319845585,-0.02007613038698819,0.01995171986904043,2.0,True
2025-12-30,SRE,Utilities,5.5,IMPROVING,NO,False,full,-0.0029448600345259868,0.03715032778242211,-0.014497625220942778,-0.0035782446692012027,1.0,False
2025-12-30,NOW,Technology,5.5,IMPROVING,SI (Difensivo),True,full,-0.045694887972062226,-0.1437430897677764,-0.23617729439631208,-0.11299691417665891,1.0,True
2025-12-30,TMO,Healthcare,5.5,LAGGING,SI (Difensivo),True,full,0.04668214412125771,0.07800495828225351,-0.001449759303052689,-0.14833483809562575,0.0,True
2025-12-30,SYK,Healthcare,5.5,LAGGING,SI (Difensivo),True,full,0.04478329498193023,0.0313540352554309,0.05146949866314232,-0.14624360846220885,0.0,True
2025-12-30,ROL,Consumer Cyclical,5.5,WEAKENING,SI (Difensivo),True,full,0.0031656168769444992,0.035821339665931706,0.055314881904733104,-0.22210184985938697,1.5,True
2025-12-30,ROK,Industrials,5.5,WEAKENING,NO,False,full,0.037499712810589836,0.08240160930286833,0.08373811578640122,0.1811721859799933,1.5,False
2025-12-30,TXN,Technology,5.5,WEAKENING,NO,False,full,0.08622972039688248,0.09009162913219493,0.250544398871003,0.709918371755784,1.5,False
2025-12-30,TEL,Technology,5.5,LAGGING,NO,False,full,0.002285628304998122,0.06333791823185675,-0.020790276044117983,-0.06292143466735722,0.0,False
2025-12-30,CHD,Consumer Defensive,5.5,LAGGING,SI (Difensivo),True,full,0.0239714154955617,0.07847351523439228,0.14788329367536424,0.14366687599041916,0.0,True
2025-12-30,CTAS,Industrials,5.5,LEADING,SI (Difensivo),True,full,0.011644584064860464,0.039931906507703285,0.0176530348400612,-0.07604156550451602,2.0,True
2025-12-30,CSCO,Technology,5.5,WEAKENING,SI (Difensivo),True,full,-0.0347168355323042,-0.017880462270433606,0.022187366973509537,0.5919443061758731,1.5,True
2025-12-30,MDT,Healthcare,5.5,LAGGING,SI (Difensivo),True,full,0.027378751648776234,0.030605880832992094,0.07183014809498633,-0.22272876460837854,0.0,True
2025-12-30,MRK,Healthcare,5.5,LEADING,SI (Difensivo),True,full,0.054436582972635206,0.05424658942599003,0.04759637718377574,0.101103437539658,2.0,True
2025-12-30,MOS,Basic Materials,5.5,IMPROVING,SI (Difensivo),True,full,0.0992112717406386,0.14487338729711197,0.14155248563528966,-0.016202038320949796,1.0,True
2025-12-30,MAA,Real Estate,5.5,LEADING,NO,False,full,-0.0026637398178328553,-0.013908642057220866,-0.022208665054425758,-0.05392580280768322,2.0,False
2025-12-30,MPWR,Technology,5.5,LAGGING,NO,False,full,0.058177799825805065,0.11383997432688364,0.240290868419071,0.7040489138722545,0.0,False
2025-12-30,NDAQ,Financial Services,5.5,LEADING,NO,False,full,0.026871204839650442,0.03294558891874244,-0.0024709171989799605,-0.04062428048463951,2.0,False
2025-12-30,NFLX,Communication Services,5.5,IMPROVING,NO,False,full,-0.03444969372164164,-0.060900159496329875,-0.10953502600756071,-0.08388444234180437,1.0,False
2025-12-30,MNST,Consumer Defensive,5.5,LEADING,SI (Difensivo),True,full,-0.0009129998238681658,0.01617328189354672,0.05334555973606103,0.16212339379199925,2.0,True
2025-12-30,OXY,Energy,5.5,IMPROVING,SI (Difensivo),True,full,0.05131323134007992,0.04985411647677562,0.10384248494326598,0.43882753679898157,1.0,True
2025-12-30,NVR,Consumer Cyclical,5.5,LAGGING,NO,False,full,0.012726310900410764,0.04528317020957928,0.04702739288624169,-0.1587270756507626,0.0,False
2025-12-30,NDSN,Industrials,5.5,LEADING,NO,False,full,0.06168121301252483,0.13093213641228085,0.14182927527195877,0.173208538267146,2.0,False
2025-12-30,NWS,Communication Services,5.5,IMPROVING,SI (Difensivo),True,full,0.021262235922898,0.03611210071443982,0.04961194842967065,0.03773076440493117,1.0,True
2025-12-30,NWSA,Communication Services,5.5,IMPROVING,SI (Difensivo),True,full,0.012633993512259911,0.022205236271334305,0.03483922978359377,0.03032129111868276,1.0,True
2025-12-30,PG,Consumer Defensive,5.5,LAGGING,SI (Difensivo),True,full,-0.012420737003126514,0.009210837491963275,0.06655201736636562,-0.005920342072371465,0.0,True
2025-12-30,PFG,Financial Services,5.5,WEAKENING,SI (Difensivo),True,full,0.039904862463967516,0.03140238589120181,0.07380123135283445,0.1769140499175348,1.5,True
2025-12-30,PGR,Financial Services,5.5,WEAKENING,SI (Difensivo),True,full,-0.004530238224307315,-0.0495049271991187,-0.02858211129863719,-0.0982633468876376,1.5,True
2025-12-30,PFE,Healthcare,5.5,LAGGING,SI (Difensivo),True,full,0.01566265355932739,0.03975903147074078,0.07963444149733134,0.06279699787660586,0.0,True
2025-12-30,PH,Industrials,5.5,WEAKENING,NO,False,full,0.03129829674706763,0.07465648189629182,0.06471280376943422,-0.05796150031289926,1.5,False
2025-12-30,ICE,Financial Services,5.5,LEADING,NO,False,full,0.00012344006866515933,0.06989373284563483,0.07298096329189141,-0.09965706156115017,2.0,False
2025-12-30,PODD,Healthcare,5.5,LAGGING,NO,False,full,0.030432116209017535,0.00791584603610751,-0.10002108659073217,-0.4794891569400651,0.0,False
2025-12-30,INVH,Real Estate,5.5,IMPROVING,NO,False,full,-0.04138185588347432,-0.026268497532921153,-0.03814329398086125,0.062281928356344274,1.0,False
2025-12-30,CEG,Utilities,5.5,IMPROVING,NO,False,full,-0.08698728510553044,-0.03416652472777626,-0.20548023890091294,-0.24572021756762763,1.0,False
2025-12-30,GLW,Technology,5.5,WEAKENING,NO,False,full,-0.02546811423537476,0.06772510299881462,0.17919148979699062,1.0129922371990374,1.5,False
2025-12-30,JNJ,Healthcare,5.5,WEAKENING,SI (Difensivo),True,full,-0.005798500828847142,0.06098095008339155,0.09809135538801339,0.09273799274956285,1.5,True
2025-12-30,KVUE,Consumer Defensive,5.5,WEAKENING,NO,False,full,-0.01507250451593345,0.000579750892744979,0.008695584260883793,0.030793352084120595,1.5,False
2025-12-30,LIN,Basic Materials,5.5,LEADING,SI (Difensivo),True,full,0.031192069844154124,0.032012957252814056,0.07171838570921962,0.17037359820423048,2.0,True
2025-12-30,KDP,Consumer Defensive,5.5,LAGGING,SI (Difensivo),True,full,-0.006119467877538365,0.004319673277434655,-0.012238935755076508,0.09744131186629423,0.0,True
2025-12-30,MLM,Basic Materials,5.5,WEAKENING,NO,False,full,0.02481287440576474,0.029357906933515254,0.04704015429752406,-0.08167946558033423,1.5,False
2025-12-30,KIM,Real Estate,5.5,LAGGING,NO,False,full,0.017266949888337324,0.025160352886247184,0.03996055486936978,0.1812929831417167,0.0,False
2025-12-30,HOLX,Healthcare,5.5,LAGGING,SI (Difensivo),True,full,0.005235594050649439,0.007115032816434663,0.005906866076314632,0.020405481488142696,0.0,True
2025-12-30,HST,Real Estate,5.5,WEAKENING,NO,False,full,0.027072691257289616,0.04173710645995565,0.04512126081984036,0.3244618606369005,1.5,False
2025-12-30,HWM,Industrials,5.5,LEADING,NO,False,full,0.02438784714153841,0.09384442805250592,0.014925364238652428,0.24457781499199815,2.0,False
2025-12-30,HUBB,Industrials,5.5,WEAKENING,NO,False,full,0.03773840351797442,0.09006778998029663,0.09869181717092745,0.047194445769052296,1.5,False
2025-12-30,DXCM,Healthcare,5.5,LEADING,NO,False,full,0.03103808156313259,0.04324235344913108,0.10049718084859971,0.12859719270019743,2.0,False
2025-12-30,DVN,Energy,5.5,WEAKENING,SI (Difensivo),True,full,-0.014741989535241307,-0.008463071537100353,0.09773406632565784,0.2697698661766279,1.5,True
2025-12-30,IDXX,Healthcare,5.5,LAGGING,NO,False,full,0.053005755544705435,0.05260663130844545,-0.008972265917785438,-0.16101288781541545,0.0,False
2025-12-30,INCY,Healthcare,5.5,LAGGING,NO,False,full,0.07239041985308048,0.06550573494584899,0.013161922607487275,-0.03219601511851433,0.0,False
2025-12-30,ETN,Industrials,5.5,LAGGING,NO,False,full,0.00649895685343016,0.046937306828501946,0.10332485560898852,0.26422386512332174,0.0,False
2025-12-30,FTV,Technology,5.5,WEAKENING,NO,False,full,0.0,0.005433781900305412,-0.04347039354229565,0.06310738976907615,1.5,False
2025-12-30,FOXA,Communication Services,5.5,WEAKENING,SI (Difensivo),True,full,0.03585610217278323,-0.0071163869856492035,-0.003968762351559629,-0.08056718729064316,1.5,True
2025-12-30,HIG,Financial Services,5.5,WEAKENING,SI (Difensivo),True,full,0.0007982309476295413,-0.050653080356323765,-0.019883935129556884,-0.07705475243775706,1.5,True
2025-12-30,FOX,Communication Services,5.5,WEAKENING,SI (Difensivo),True,full,0.0403511536664094,0.010626801237848316,0.009856690102742816,-0.07281980226371798,1.5,True
2025-12-30,GL,Financial Services,5.5,WEAKENING,SI (Difensivo),True,full,0.02065241080113056,0.0016678922201078805,0.0045335068063963035,0.09569090588943907,1.5,True
2025-12-30,GPN,Industrials,5.5,LAGGING,SI (Difensivo),True,full,0.016666706224504946,-0.031136963477039092,-0.07312661989347868,-0.022511970201871567,0.0,True
2025-12-30,GD,Industrials,5.5,LAGGING,SI (Difensivo),True,full,0.04390180428908308,0.09514047964716887,0.04712236113451751,0.017438282033178876,0.0,True
2025-12-30,EXR,Real Estate,5.5,LAGGING,NO,False,full,0.04707429308786093,0.12985723722820297,0.059514695003249685,0.09269356494189451,0.0,False
2025-12-30,XOM,Energy,5.5,LEADING,SI (Difensivo),True,full,0.02135617689292868,0.07304313810356411,0.1750041058573557,0.2537764249509675,2.0,True
2025-12-30,FDS,Financial Services,5.5,WEAKENING,SI (Difensivo),True,full,0.013715244509462154,-0.0017575584787059562,-0.12347087313669691,-0.05780907896967513,1.5,True
2025-12-30,DLR,Real Estate,5.5,IMPROVING,NO,False,full,-0.011505478323981078,0.03787733825119233,0.07265195287585824,0.20269098666035368,1.0,False
2025-12-30,DHI,Consumer Cyclical,5.5,LAGGING,NO,False,full,0.0129832873503688,0.1178225281359262,0.033395780650070206,0.02921276951718421,0.0,False
2025-12-30,EQR,Real Estate,5.5,LEADING,SI (Difensivo),True,full,0.008388549596670236,-0.018878246297045598,-0.00043304809007393974,0.07019441400784543,2.0,True
2025-12-30,EMR,Industrials,5.5,WEAKENING,NO,False,full,0.08386081009863067,0.11528032516300568,0.10729366411410557,0.07461478668478061,1.5,False
2025-12-30,EFX,Industrials,5.5,LEADING,NO,False,full,0.004839173131975905,0.010277511635362835,-0.07180382810633235,-0.195696269006855,2.0,False
2025-12-30,WTW,Financial Services,5.5,LEADING,SI (Difensivo),True,full,0.013816210869180168,-0.00033479669836211645,-0.03387093377622519,-0.21491227171067584,2.0,True
2025-12-30,WSM,Consumer Cyclical,5.5,LAGGING,NO,False,full,0.10762072102825693,0.1758777460124512,0.14953359813585543,0.14057919520949458,0.0,False
2025-12-30,WAT,Healthcare,5.5,LAGGING,NO,False,full,0.044282989544899065,0.0388595168560153,-0.02398437636210493,-0.010136049606512598,0.0,False
2025-12-30,ALL,Financial Services,5.5,WEAKENING,SI (Difensivo),True,full,0.014172481243702073,-0.060917620970008635,-0.04400668963394816,0.002404322047566021,1.5,True
2025-12-30,A,Healthcare,5.5,LAGGING,NO,False,full,0.07312784635688274,0.06628088269420651,-0.014556975779133507,0.003962366358382541,0.0,False
2025-12-30,AFL,Financial Services,5.5,LAGGING,SI (Difensivo),True,full,-9.061125471487852e-05,-0.005985236937594118,0.006166739111390207,0.029717555070633006,0.0,True
2025-12-30,ADBE,Technology,5.5,WEAKENING,NO,False,full,-0.03128655674443814,-0.13114659040890542,-0.16211889430431536,-0.21707756709001857,1.5,False
2025-12-30,ACN,Technology,5.5,WEAKENING,NO,False,full,0.05039135783705029,0.07256801516450673,-0.01736852217751761,-0.262377225709689,1.5,False
2025-12-30,ZTS,Healthcare,5.0,IMPROVING,NO,False,full,0.008186300851082073,-0.004291863080680969,-0.0037117493429149606,-0.37867983850024967,1.0,False
2025-12-30,MMM,Industrials,5.0,LAGGING,NO,False,full,0.0321048498219878,0.06870713466447897,-0.04334785998942814,-0.04922139310975171,0.0,False
2025-12-30,AES,Utilities,5.0,LEADING,NO,False,full,-0.008368200836819994,0.006973477990130483,0.03371449899346857,0.05181762551194291,2.0,False
2025-12-30,EQIX,Real Estate,5.0,IMPROVING,NO,False,full,0.020517939110258787,0.04654384612753071,0.07148638342144076,0.3861404500826071,1.0,False
2025-12-30,ZBRA,Technology,5.0,LAGGING,NO,False,full,0.0486779989659063,0.0660159718959783,-0.03228733778189685,0.03234904658021409,0.0,False
2025-12-30,AKAM,Technology,5.0,WEAKENING,NO,False,full,-0.017650440292577008,0.0490544272698783,0.11346706619918523,0.7659025438193947,1.5,False
2025-12-30,UHS,Healthcare,5.0,LAGGING,NO,False,full,-0.03155672928949971,-0.06343452526860682,-0.07687371977021895,-0.33524154226062197,0.0,False
2025-12-30,URI,Industrials,5.0,IMPROVING,NO,False,full,0.13411254512195847,0.14487470829168503,-0.03368262968489555,0.23597616844086988,1.0,False
2025-12-30,UNP,Industrials,5.0,WEAKENING,NO,False,full,-0.006354916306905878,-0.0035016926580829777,0.016340965791576734,0.1497934750513732,1.5,False
2025-12-30,ULTA,Consumer Cyclical,5.0,LEADING,NO,False,full,0.08669280071473517,0.09935370387483089,0.06999880151130644,-0.1717409581695163,2.0,False
2025-12-30,EXC,Utilities,5.0,IMPROVING,NO,False,full,-0.0032116949899484437,0.01284704474722198,0.027299848726942022,0.03598063980233435,1.0,False
2025-12-30,ETR,Utilities,5.0,LAGGING,NO,False,full,-0.013415557656089039,0.035053575433952044,0.03743375906029023,0.15249799402782083,0.0,False
2025-12-30,ES,Utilities,5.0,IMPROVING,NO,False,full,0.0043071493906006175,0.03505114884739835,0.026733826927493487,0.014671328998683952,1.0,False
2025-12-30,EVRG,Utilities,5.0,LAGGING,NO,False,full,0.006207717463289741,0.0453855927614053,0.058490904879998196,0.12791003813053758,0.0,False
2025-12-30,ESS,Real Estate,5.0,LEADING,NO,False,full,-0.008336135954404078,-0.021573773419247266,-0.027941784847988926,0.08401279780949111,2.0,False
